Unnamed: 0,query,carb,carb_pred
8000,One cup of black beans and brown rice.,39.78,49.797660818780024
8001,"One tablespoon of peanut sauce made from peanut butter, water, and soy sauce.",3.9636,3.210258601438074
8002,One raw ground emu patty.,0.0,0.19190029782924142
8003,Half a roasted duck with skin removed.,0.0,0.005144036129880557
8004,A 3 oz bar of unsweetened carob candies.,48.9723,35.76555228038167
8005,One single serving bag of ready-to-eat flavored light popcorn.,38.6346,18.179594119592874
8006,One large boiled potato with peel and some fat added.,61.35,49.1990937460288
8007,"One cup of baked potato with chili, peel consumed.",78.676,36.47936616207575
8008,A piece of thick crust frozen pizza containing meat and vegetables.,49.2138,31.513122779960952
8009,One large burrito filled with beans and cheese.,84.018,103.76807622896283
8010,One cup of MALT-O-MEAL Raisin Bran Cereal.,47.4183,46.79727422183056
8011,One cup of raw coconut milk made from grated coconut meat and water.,13.296,3.3140835506531525
8012,One cup of K's flavored cereal.,28.329,25.80606440150393
8013,One cubic inch of pork.,0.0,0.2890217012397365
8014,One ounce of dry cornbread stuffing mix.,21.74445,27.099434915967578
8015,One cup of regular Thousand Island salad dressing.,36.6,25.242868721867037
8016,"One pound of raw eye of round beef roast, trimmed to 1/8 inch of fat.",0.0,0.16757879117657376
8017,"One cup of Cream of Wheat cooked with water, no salt added.",25.2879,31.71770251753074
8018,"One cup of cooked and boiled drumstick leaves, lightly salted.",4.683,4.480865584104784
8019,1 tablespoon of creamy peanut butter with omega-3.,2.72,3.293761187512602
8020,"A slice of fried, breaded soybean curd.",2.5259,1.5865871257540394
8021,One cup of armadillo.,0.0,19.102988480746003
8022,One shot of Jagerbomb.,32.526,2.8246863789151813
8023,One miniature cracker with reduced fat butter.,0.7152000000000001,0.7616104514952837
8024,A cup of canned baked beans with pork and sweet sauce.,53.7093,24.866301949365727
8025,One piece of raw boneless leg cap steak from pork.,0.0,0.5126469130896985
8026,"3 oz boneless grilled top loin filet of beef, trimmed to 1/8 inch fat.",0.306,0.3766320716235959
8027,A package of frozen unsweetened blueberries weighing 20 ounces.,69.0039,39.593613700696025
8028,A chip of nachos with beans.,1.6261,5.912205475165778
8029,One piece of cream-filled chocolate candy.,12.06,8.847123273066806
8030,"3 oz of cooked eye of round roast, trimmed to 1/8 inch of fat.",0.0,0.12776231602418706
8031,One piece of canned carrots cooked with butter.,0.2695,0.522305797453376
8032,A piece of brioche.,27.9587,3.6188473357139443
8033,3 oz of mozzarella cheese substitute.,20.1195,2.296394038646289
8034,One extra-large gluten-free thin crust cheese pizza.,339.0534,242.71384582016958
8035,One cubic inch of sugar-free gelatin dessert.,0.7174,0.9780860718612343
