Unnamed: 0,query,carb
10000,One cup of NFS beef.,18.293110112846296
10001,A cracker-sized slice of American cheese and Swiss cheese.,-8.229657918474729
10002,1 fl oz of 53 proof coffee liqueur.,7.840255245904945
10003,One cooked unit of braised lamb pancreas.,4.545326522074692
10004,1 fluid ounce of Claret red table wine.,3.769235670491497
10005,A large 10-inch pecan pie.,205.26435870689198
10006,One ounce of cooked soybeans.,3.3937902125635375
10007,"One cup of cooked, boiled mustard spinach, drained and seasoned with salt.",6.133695098453913
10008,One slice of NFS pepperoni.,11.87075334271482
10009,1 fl oz of bottled non-carbonated EVIAN water.,-1.4333868693213354
10010,"A regular chicken burrito containing beans, rice, and cheese.",46.76557801587361
10011,A cup of raw mature seeds of pigeon peas (red gram).,47.21805160102007
10012,"One cup of sweet canned cherries, pitted and drained, in heavy syrup.",39.4618088387343
10013,One packet of dry beef broth powder.,5.333095568672729
10014,One small single serving bag of hard gluten-free pretzels.,14.064758642903193
10015,1 oz of reduced fat grated Parmesan cheese.,8.707131141195877
10016,1 oz of GERBER GRADUATES Lil Biscuits in vanilla flavor.,6.999939774548572
10017,"One pound of raw chuck arm pot roast, trimmed to 1/8 inch fat.",-0.6438375846037232
10018,One cup of chocolate soymilk with added calcium and vitamins A and D.,34.189539424414804
10019,4 pieces of TWIZZLERS Strawberry Twists Candy.,39.261790480316755
10020,One cup of raw cress.,39.35267669420127
10021,One cup of moose meat.,25.03612717787478
10022,A small grilled haddock fillet.,-7.313244256837809
10023,"1 ounce of fresh Australian lamb leg shank, trimmed to 1/8 inch fat.",0.9356602691776423
10024,1 oz of homemade granola cereal.,35.884608511966434
10025,"One cooked, braised rib of beef trimmed to have no fat.",1.2850218833185387
10026,One miniature piece of dark chocolate candy with nuts.,29.419330481679427
10027,One teaspoon of dried coriander leaf.,-1.9109755908971628
10028,"Half a pheasant, with both meat and skin.",-4.432594346347891
10029,3.5 oz of unprepared box mix macaroni and cheese with cheese sauce.,23.737802072509645
10030,"3 oz of cooked, grilled eye of round steak.",-5.0206401135970005
10031,One crunchy KASHI GOLEAN granola bar with mixed flavors.,19.61047210225193
10032,A piece of lean sirloin steak.,-10.53057718355642
10033,"One cup of boiled kohlrabi slices, seasoned with salt.",7.381569206544537
10034,Half an ounce of low salt whole-wheat crackers.,2.2104823987706617
