query,predicted_carb
One cup of NFS beef.,0.69438666
A cracker-sized slice of American cheese and Swiss cheese.,0.6239788
1 fl oz of 53 proof coffee liqueur.,3.7109578
One cooked unit of braised lamb pancreas.,-0.5846661
1 fluid ounce of Claret red table wine.,0.2059986
A large 10-inch pecan pie.,900.919
One ounce of cooked soybeans.,2.0609353
"One cup of cooked, boiled mustard spinach, drained and seasoned with salt.",2.7542489
One slice of NFS pepperoni.,0.26919478
1 fl oz of bottled non-carbonated EVIAN water.,0.17359847
"A regular chicken burrito containing beans, rice, and cheese.",51.22811
A cup of raw mature seeds of pigeon peas (red gram).,100.618164
"One cup of sweet canned cherries, pitted and drained, in heavy syrup.",45.38101
One packet of dry beef broth powder.,-1.0082501
One small single serving bag of hard gluten-free pretzels.,31.5963
1 oz of reduced fat grated Parmesan cheese.,0.69427603
1 oz of GERBER GRADUATES Lil Biscuits in vanilla flavor.,19.559757
"One pound of raw chuck arm pot roast, trimmed to 1/8 inch fat.",-0.03749162
One cup of chocolate soymilk with added calcium and vitamins A and D.,26.405857
4 pieces of TWIZZLERS Strawberry Twists Candy.,31.846828
One cup of raw cress.,5.6507587
One cup of moose meat.,-0.17181665
A small grilled haddock fillet.,2.60452
"1 ounce of fresh Australian lamb leg shank, trimmed to 1/8 inch fat.",-0.21543008
1 oz of homemade granola cereal.,18.56196
"One cooked, braised rib of beef trimmed to have no fat.",0.06278914
One miniature piece of dark chocolate candy with nuts.,3.3925908
One teaspoon of dried coriander leaf.,-0.021593869
"Half a pheasant, with both meat and skin.",-0.2167862
3.5 oz of unprepared box mix macaroni and cheese with cheese sauce.,10.488094
"3 oz of cooked, grilled eye of round steak.",0.026419818
One crunchy KASHI GOLEAN granola bar with mixed flavors.,27.480778
A piece of lean sirloin steak.,0.02142638
"One cup of boiled kohlrabi slices, seasoned with salt.",6.1506186
Half an ounce of low salt whole-wheat crackers.,9.532582
"3 ounces of braised lamb shoulder, trimmed to 1/8 inch fat.",-0.11446077
One large salami sandwich on white bread.,48.858025
"3 ounces of roasted shoulder lamb, trimmed to a quarter inch of fat.",-0.045723736
One large fruit smoothie.,79.86886
One medium slice of toasted white bread.,12.046794
"One chicken leg consisting of a drumstick and thigh, skin not included.",0.0034400814
One cubic inch of boneless smoked whitefish.,-0.036867917
"4 oz of raw New Zealand beef tenderloin, consisting of lean and fatty portions.",0.13794822
A piece of chicken cornbread measuring 2.5 inches by 2.5 inches by 1.5 inches.,5.2333508
One cup of milk chocolate coated raisins.,104.18976
One cup of raw pitanga (surinam cherry).,22.230074
1 ounce of commercially prepared white bread with soft bread crumbs.,15.187975
One large breadstick from NFS.,18.794176
"3 oz of cooked, stewed chicken drumstick.",0.02555579
One cup of shredded whole milk mozzarella cheese.,3.862902
"One slice of heated, pan-broiled bone-in ham.",0.0010959499
One cup of cooked enriched pasta with added salt.,36.374992
One individual container of light cream.,4.3450956
A cup of grilled bass.,0.38479537
"One small chocolate wafer cookie, like the Famous Brand Chocolate Wafers.",12.116893
One slice of American cheese.,2.0288765
One cup of canned blueberries.,56.91348
1 cup of fully hydrogenated cottonseed oil.,-0.1945675
One boiled new potato without skin and added fat.,24.26026
"A large vanilla shake, 22 fl oz from McDonald's.",89.602684
One surface inch of lasagna made with chicken or turkey and spinach.,0.90602607
One cup of chocolate milk made from dry mix with low-fat milk.,25.434284
"An 8 fl oz fruit juice drink with more than 3% fruit juice, high in vitamin C, and with added thiamin.",28.19386
A cup of meat burrito with beans and no cheese.,31.040586
One cup of raw chopped broccoli.,3.2695382
A small fried tilapia fillet.,7.751128
"One fully cooked pork sausage link, microwaved.",-0.035961926
One chicken drumstick stewed in Mexican-style tomato-based sauce.,0.52699965
One large whole grain pancake from a fast food restaurant.,31.263224
3 ounces of cooked Pacific cod prepared using dry heat.,-0.023501217
One package of regular coconut cream pudding mix.,80.597824
"3 ounces of heated, roasted bone-in shank ham, cured with natural juices.",0.17631263
A cup of beef with cream sauce.,17.48366
"A cooked, braised chuck arm pot roast trimmed to 0"" fat.",-0.07868463
One cup of fully hydrogenated menhaden fish oil.,0.0996868
One chocolate snack cake.,15.640405
1 fl oz of a fruit-flavored diet drink high in vitamin C.,1.7393924
6 pieces of Chicken McNuggets from McDonald's.,26.963888
One cup of sliced raw red delicious apples with skin.,27.03871
A piece of coconut cake.,69.88384
One tablespoon of Baby Toddler pudding.,2.5234082
One tablespoon of jelly.,4.1272907
One teaspoon of dried dill weed.,0.2857887
One cup of catsup.,47.184498
A small slice of reduced calorie high fiber wheat bread.,13.215404
1 oz of sugar cookies made from refrigerated dough.,17.824135
One English wheat bran muffin.,37.155426
"3 oz of cooked and broiled top round steak trimmed to 1/8"" fat.",-0.103556454
One piece of M&M's Almond Chocolate Candies.,5.8062057
9.5 fl oz of light coffee.,10.030531
A 4 oz jar of vanilla custard pudding baby food.,20.242462
One tiny fried shrimp.,1.6161834
One long plain and unsugared cake doughnut.,26.716751
"One cream puff shell, 5 inches in length, 2 inches in width, and 1.75 inches in height.",7.747345
One tablespoon of oil.,-0.19590074
One miniature fruit-flavored candy piece.,7.0687513
One teaspoon of ready-to-serve TABASCO pepper sauce.,2.604005
"One pound of boneless cured pork ham with natural juices, featuring both lean and fat parts.",0.4343254
Half a cup of raw Abiyuch.,11.062901
One cup of cooked cactus with added fat.,1.5813094
One large plain chocolate-coated doughnut.,39.072395
"One medium baked potato, peeled, with vegetables on top.",54.17968
"One rice croquette, 1.5 inches in diameter and 2 inches in height.",14.148343
One small single serving bag of unsalted potato chips.,23.262718
One tablespoon of stabilized dried egg white powder with reduced glucose.,1.3544284
Half a cup of condensed cream of chicken soup.,7.4694223
"Half a can of canned pears in heavy syrup, including solids and liquids.",40.01648
A piece of stewed chicken.,5.710018
"3 oz of cooked, braised New Zealand lamb shoulder.",-0.09166604
"One cup of high oleic safflower oil is available, suitable for salad or cooking.",0.29942054
"One grilled porterhouse steak, cooked and trimmed to 1/8 inch of fat.",-0.036917508
One cup of Camembert cheese.,4.1198387
A piece of cooked caribou hind quarter.,-0.01132089
1 oz of whole-wheat pancake dry mix.,29.747883
A cup of oil-roasted Spanish peanuts with salt.,20.960518
1 ounce of cooked Canadian bacon.,0.33273238
One cooked fennel bulb.,0.95998114
One tablespoon of toddler prunes.,7.2875853
A cup of baked or broiled catfish.,2.044803
Half a chicken breast topped with cream sauce.,2.6346028
