Unnamed: 0,query,carb,carb_true,carb_pred,abs_error,within_7.5
8000,One cup of black beans and brown rice.,39.78,39.78,51.049522,11.269522399902343,False
8001,"One tablespoon of peanut sauce made from peanut butter, water, and soy sauce.",3.9636,3.9636,0.19382226,3.7697777353286743,True
8002,One raw ground emu patty.,0.0,0.0,0.8597817,0.8597816824913025,True
8003,Half a roasted duck with skin removed.,0.0,0.0,3.3858526,3.385852575302124,True
8004,A 3 oz bar of unsweetened carob candies.,48.9723,48.9723,72.8586,23.886296801757815,False
8005,One single serving bag of ready-to-eat flavored light popcorn.,38.6346,38.6346,23.14236,15.49223931274414,False
8006,One large boiled potato with peel and some fat added.,61.35,61.35,50.181995,11.168004608154298,False
8007,"One cup of baked potato with chili, peel consumed.",78.676,78.676,45.78042,32.89558160400391,False
8008,A piece of thick crust frozen pizza containing meat and vegetables.,49.2138,49.2138,195.63235,146.41855473632813,False
8009,One large burrito filled with beans and cheese.,84.018,84.018,95.9914,11.97340167236328,False
8010,One cup of MALT-O-MEAL Raisin Bran Cereal.,47.4183,47.4183,41.59678,5.821521130371096,True
8011,One cup of raw coconut milk made from grated coconut meat and water.,13.296,13.296,15.235468,1.9394679107666022,True
8012,One cup of K's flavored cereal.,28.329,28.329,19.04451,9.284490112304688,False
8013,One cubic inch of pork.,0.0,0.0,3.6254911,3.625491142272949,True
8014,One ounce of dry cornbread stuffing mix.,21.74445,21.74445,13.214122,8.53032818145752,False
8015,One cup of regular Thousand Island salad dressing.,36.6,36.6,21.309505,15.290494537353517,False
8016,"One pound of raw eye of round beef roast, trimmed to 1/8 inch of fat.",0.0,0.0,-1.0589795,1.0589795112609863,True
8017,"One cup of Cream of Wheat cooked with water, no salt added.",25.2879,25.2879,25.76991,0.4820108123779292,True
8018,"One cup of cooked and boiled drumstick leaves, lightly salted.",4.683,4.683,16.357475,11.674475280761719,False
8019,1 tablespoon of creamy peanut butter with omega-3.,2.72,2.72,17.720486,15.000485687255859,False
8020,"A slice of fried, breaded soybean curd.",2.5259,2.5259,4.4070945,1.8811944786071777,True
8021,One cup of armadillo.,0.0,0.0,12.169403,12.169403076171875,False
8022,One shot of Jagerbomb.,32.526,32.526,8.588017,23.93798253631592,False
8023,One miniature cracker with reduced fat butter.,0.7152000000000001,0.7152000000000001,0.71080995,0.004390053939819394,True
8024,A cup of canned baked beans with pork and sweet sauce.,53.7093,53.7093,53.88879,0.17949013061523544,True
8025,One piece of raw boneless leg cap steak from pork.,0.0,0.0,-0.3558796,0.35587960481643677,True
8026,"3 oz boneless grilled top loin filet of beef, trimmed to 1/8 inch fat.",0.306,0.306,-0.13566752,0.4416675177812576,True
8027,A package of frozen unsweetened blueberries weighing 20 ounces.,69.0039,69.0039,24.908735,44.09516472473145,False
8028,A chip of nachos with beans.,1.6261,1.6261,29.223297,27.597197119140624,False
